timestamp,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_volume,taker_buy_quote_volume
2023-01-21 08:00:00,0.3633,0.374,0.3571,0.3638,54947528.9,20033885.80243,48449,27524796.0,10035810.88558
2023-01-21 12:00:00,0.3639,0.38,0.3635,0.3706,57841203.2,21420413.43117,50505,27614230.8,10225580.24834
2023-01-21 16:00:00,0.3706,0.3807,0.3702,0.3758,37606245.1,14157988.75662,32758,18699202.8,7041343.62811
2023-01-21 20:00:00,0.3759,0.3762,0.366,0.3687,22684961.4,8435473.23058,21969,9689625.0,3604354.0224
2023-01-22 00:00:00,0.3686,0.3762,0.3629,0.3646,22388579.0,8255291.01005,21043,11105626.9,4095825.36633
2023-01-22 04:00:00,0.3646,0.3753,0.3633,0.3733,25489090.4,9419759.11379,19195,11878558.3,4391225.61474
2023-01-22 08:00:00,0.3734,0.3866,0.3712,0.3811,43503365.9,16569421.60597,41185,21358520.4,8132575.66599
2023-01-22 12:00:00,0.381,0.3858,0.3747,0.3806,37997132.3,14485141.41216,33934,18521665.4,7062392.00785
2023-01-22 16:00:00,0.3807,0.3872,0.3768,0.3822,36705454.2,14031742.71244,32404,18057022.5,6904467.76392
2023-01-22 20:00:00,0.3821,0.3839,0.3713,0.3764,39298422.2,14797024.73546,36774,18632173.2,7016380.01796
2023-01-23 00:00:00,0.3764,0.3836,0.3687,0.3704,56099458.5,21080285.26102,50215,26489519.1,9961073.97171
2023-01-23 04:00:00,0.3705,0.3766,0.3702,0.3744,22214789.2,8282992.88658,18818,11326814.1,4223663.35886
2023-01-23 08:00:00,0.3744,0.3804,0.3729,0.3777,21031105.2,7938689.18743,19043,10628761.0,4012883.53128
2023-01-23 12:00:00,0.3778,0.3802,0.371,0.3767,32018522.5,12026022.89144,29022,15223347.9,5718926.80972
2023-01-23 16:00:00,0.3767,0.3798,0.3698,0.3739,23199956.9,8720312.88094,19394,11109619.7,4177673.22213
2023-01-23 20:00:00,0.374,0.3775,0.3733,0.375,14356349.5,5389941.56987,11223,7100960.3,2666295.10795
2023-01-24 00:00:00,0.375,0.3795,0.3726,0.3787,13215625.7,4982653.98915,12538,6887527.6,2597088.83107
2023-01-24 04:00:00,0.3788,0.383,0.3772,0.382,12906816.6,4910319.29225,13424,7035597.6,2676317.12961
2023-01-24 08:00:00,0.3821,0.3825,0.3758,0.3779,12399180.9,4701522.84964,11891,5326629.8,2018878.83732
2023-01-24 12:00:00,0.3779,0.3781,0.372,0.376,16182639.1,6070476.21172,15808,7541369.7,2828597.40848
2023-01-24 16:00:00,0.3761,0.3793,0.371,0.3788,17583022.3,6607646.74306,15395,8845270.5,3324306.42688
2023-01-24 20:00:00,0.3788,0.3805,0.3552,0.3587,39462134.9,14455597.52264,38429,18212345.7,6670119.97562
2023-01-25 00:00:00,0.3588,0.3588,0.3469,0.3542,26770275.1,9422523.02179,27252,12181965.9,4288198.57701
2023-01-25 04:00:00,0.3541,0.3597,0.3527,0.3596,11128058.2,3956658.94388,11544,4953566.2,1762517.9837
2023-01-25 08:00:00,0.3596,0.361,0.3541,0.3556,12636200.2,4515334.68269,12570,5303305.3,1895282.13552
2023-01-25 12:00:00,0.3557,0.3618,0.352,0.3552,25749665.9,9203872.05897,22006,12125774.9,4334163.09437
2023-01-25 16:00:00,0.3552,0.3613,0.3539,0.361,11489557.4,4109494.0304,10684,5790413.1,2071926.19479
2023-01-25 20:00:00,0.3611,0.3797,0.3608,0.3732,37727803.4,13978649.66677,38688,18761273.2,6949500.10885
2023-01-26 00:00:00,0.3733,0.3892,0.3733,0.3791,36991944.6,14092247.53211,36559,18956035.2,7224894.87505
2023-01-26 04:00:00,0.3791,0.3832,0.3758,0.3762,21855834.8,8295789.56212,17976,10052484.5,3818292.54059
2023-01-26 08:00:00,0.3762,0.3777,0.3711,0.374,15410610.9,5770638.73534,14419,7168413.7,2684455.50242
2023-01-26 12:00:00,0.3741,0.3843,0.372,0.3766,38475039.5,14597450.79492,32727,18418691.9,6991697.15376
2023-01-26 16:00:00,0.3765,0.3821,0.373,0.3809,22561785.5,8525405.09738,19459,11705814.8,4423694.16022
2023-01-26 20:00:00,0.3809,0.383,0.3772,0.3796,16725416.8,6358159.24259,13197,8791495.6,3342472.3715
2023-01-27 00:00:00,0.3796,0.3816,0.3678,0.3717,22388594.7,8363980.01593,21763,9702254.7,3625657.62516
2023-01-27 04:00:00,0.3718,0.3803,0.3714,0.3803,10050549.8,3777293.31481,10212,5224257.2,1963504.41389
2023-01-27 08:00:00,0.3803,0.3809,0.3757,0.3766,11811230.7,4461610.37026,11196,5135928.4,1940224.88514
2023-01-27 12:00:00,0.3765,0.381,0.3726,0.3784,18260492.1,6885477.64362,16550,8823454.3,3328081.50501
2023-01-27 16:00:00,0.3783,0.3838,0.3778,0.3829,18421195.7,7037038.33924,14560,10057884.8,3842643.80534
2023-01-27 20:00:00,0.3828,0.391,0.3812,0.3898,31781550.3,12270212.24718,30176,16348182.7,6310272.83141
2023-01-28 00:00:00,0.3898,0.398,0.3866,0.3887,39180770.9,15384577.14474,38229,19849539.2,7796774.6159
2023-01-28 04:00:00,0.3887,0.3943,0.3861,0.3887,22245838.5,8691556.40412,17071,9614840.1,3758477.15746
2023-01-28 08:00:00,0.3887,0.3889,0.3838,0.3869,12619276.2,4871628.29321,12220,6092884.0,2352129.57898
2023-01-28 12:00:00,0.3868,0.3869,0.378,0.3838,26797498.2,10230955.98574,21758,14240604.0,5435573.31123
2023-01-28 16:00:00,0.3838,0.3867,0.3818,0.3837,9488545.2,3646828.80873,9953,4729567.1,1817461.96605
2023-01-28 20:00:00,0.3837,0.3841,0.3789,0.3819,8876664.2,3383038.84789,9144,4148895.2,1581092.32527
2023-01-29 00:00:00,0.3818,0.3903,0.3768,0.3862,22630900.7,8718231.90017,21800,11575425.1,4461873.28634
2023-01-29 04:00:00,0.3862,0.3876,0.3839,0.3862,7663961.8,2956965.07069,7179,3979163.3,1535653.8851
2023-01-29 08:00:00,0.3863,0.3912,0.3851,0.3907,14687600.3,5704827.88473,14471,6634995.1,2577858.76868
2023-01-29 12:00:00,0.3907,0.3914,0.387,0.3889,15753432.1,6129392.1424,14562,7971108.0,3101693.30191
2023-01-29 16:00:00,0.3889,0.3983,0.3877,0.396,23211549.0,9138697.03402,22638,12544470.5,4941718.70548
2023-01-29 20:00:00,0.396,0.3991,0.3927,0.3975,18981760.7,7509653.95861,19058,9489444.1,3754718.42134
2023-01-30 00:00:00,0.3976,0.3982,0.3893,0.3922,17026791.5,6701514.88392,16116,8219026.2,3235219.81633
2023-01-30 04:00:00,0.3925,0.3933,0.3874,0.3894,13049749.0,5101387.78351,10247,5412917.5,2115694.46924
2023-01-30 08:00:00,0.3893,0.3906,0.3734,0.3801,35261522.6,13407769.20811,35371,16086367.9,6116794.77822
2023-01-30 12:00:00,0.3801,0.3855,0.3779,0.3822,20511041.0,7836520.54573,17477,9354090.9,3573463.92285
2023-01-30 16:00:00,0.3822,0.3838,0.367,0.3725,27331193.9,10258539.28193,26866,13202770.6,4957280.80095
2023-01-30 20:00:00,0.3724,0.3733,0.3652,0.3725,21156367.0,7829239.30107,18479,9192462.1,3402845.50241
2023-01-31 00:00:00,0.3725,0.3737,0.3681,0.372,15741905.2,5849200.23951,13272,7541867.8,2803523.1162
2023-01-31 04:00:00,0.372,0.3749,0.3685,0.3746,10669716.7,3961033.813,10951,5369897.7,1994734.41297
2023-01-31 08:00:00,0.3746,0.3753,0.3709,0.3725,11149920.5,4160947.48474,10241,5399914.5,2015318.79743
2023-01-31 12:00:00,0.3725,0.3968,0.3725,0.3959,46784309.3,17921533.87242,41663,24571689.7,9414361.20364
2023-01-31 16:00:00,0.396,0.3998,0.3861,0.3936,45104156.4,17658998.65047,35266,22336500.0,8749845.39249
2023-01-31 20:00:00,0.3937,0.3938,0.3829,0.3902,26851174.9,10416080.61038,25464,12106797.2,4696450.74884
2023-02-01 00:00:00,0.3902,0.3915,0.3851,0.3881,12155598.2,4718718.93504,14431,5760998.3,2236191.73944
2023-02-01 04:00:00,0.388,0.3886,0.3802,0.3823,14076916.4,5415478.22501,14800,6523376.2,2510320.51018
2023-02-01 08:00:00,0.3824,0.3831,0.3777,0.3821,13449945.9,5121792.20209,14402,6258226.6,2383331.80477
2023-02-01 12:00:00,0.3822,0.3834,0.3734,0.3754,22787974.1,8640163.23473,23471,10004177.2,3797391.83093
2023-02-01 16:00:00,0.3753,0.3913,0.371,0.3874,55359672.2,21030139.3398,59133,28889151.4,10979868.42874
2023-02-01 20:00:00,0.3875,0.4018,0.3864,0.397,45168857.1,17857728.20375,50229,23491532.8,9291392.41843
2023-02-02 00:00:00,0.397,0.41,0.3969,0.4064,46860458.1,18937661.72243,50189,24280656.5,9811766.65926
2023-02-02 04:00:00,0.4064,0.4082,0.3993,0.3999,16963038.8,6856161.45417,16983,7122835.1,2879705.88937
2023-02-02 08:00:00,0.4,0.4067,0.3976,0.4059,24330811.8,9799823.21293,21863,12449278.0,5016203.69214
2023-02-02 12:00:00,0.406,0.4076,0.399,0.4048,27807924.4,11226498.8404,26290,13357833.9,5392789.66075
2023-02-02 16:00:00,0.4048,0.4136,0.403,0.4051,34231636.3,13947889.14064,37797,18186363.0,7411968.6753
2023-02-02 20:00:00,0.4052,0.4077,0.3921,0.3981,29021788.9,11612785.8684,32377,13537095.6,5417292.2375
2023-02-03 00:00:00,0.3981,0.4044,0.3961,0.3999,17326158.9,6922139.09981,18520,8989173.4,3590457.95022
2023-02-03 04:00:00,0.3998,0.4028,0.398,0.3994,9379376.9,3757347.81889,10218,4614720.7,1848755.7533
2023-02-03 08:00:00,0.3995,0.4036,0.3979,0.4032,14366436.2,5749915.6914,13158,6941587.2,2778533.54277
2023-02-03 12:00:00,0.4032,0.4054,0.3944,0.4033,41948483.1,16786699.63033,38113,20759358.2,8306359.41542
2023-02-03 16:00:00,0.4033,0.407,0.4023,0.4032,19025235.0,7698578.43605,18732,9264261.6,3748644.89844
2023-02-03 20:00:00,0.4032,0.4056,0.4011,0.4038,10185890.6,4106405.65353,11662,4909742.6,1979673.84817
2023-02-04 00:00:00,0.4037,0.4038,0.3993,0.4003,13510252.7,5422250.79683,12328,6283940.9,2521870.50247
2023-02-04 04:00:00,0.4002,0.4015,0.3975,0.4009,8113090.5,3241655.55387,9043,4058032.8,1621823.56255
2023-02-04 08:00:00,0.4009,0.4023,0.3989,0.4006,8867470.7,3550312.20848,8730,4119899.4,1649591.69496
2023-02-04 12:00:00,0.4007,0.4055,0.4,0.4038,10686129.5,4309455.6185,11611,5386533.1,2171971.4794
2023-02-04 16:00:00,0.4038,0.4055,0.4013,0.4045,15312264.4,6177391.13329,13940,7213233.1,2910338.75218
2023-02-04 20:00:00,0.4046,0.405,0.3983,0.3994,13176753.2,5300869.13682,11539,6457691.8,2597617.28901
2023-02-05 00:00:00,0.3993,0.4002,0.394,0.397,14571005.5,5783072.53404,14462,7303781.3,2898963.21355
2023-02-05 04:00:00,0.3969,0.4013,0.3956,0.401,7586456.7,3023751.56018,7955,3612166.7,1440426.85528
2023-02-05 08:00:00,0.4009,0.4019,0.3984,0.3992,8471824.8,3391363.92855,9009,3781928.6,1514147.08306
2023-02-05 12:00:00,0.3992,0.4001,0.388,0.3908,32581612.5,12783035.70393,28941,15218425.3,5966656.60977
2023-02-05 16:00:00,0.3909,0.3914,0.3821,0.3864,26346089.2,10194447.52154,25157,12131989.0,4693640.09809
2023-02-05 20:00:00,0.3864,0.3934,0.3846,0.3923,14897057.3,5789008.47412,14297,7390411.1,2871608.26987
2023-02-06 00:00:00,0.3923,0.4033,0.3909,0.3919,23176713.7,9196519.91769,22523,11185388.4,4441186.5179
2023-02-06 04:00:00,0.3919,0.3937,0.3859,0.3924,14433262.3,5634051.79487,15389,7311095.7,2854478.04982
2023-02-06 08:00:00,0.3923,0.3945,0.3883,0.3914,16580618.6,6491115.62755,13955,8797021.0,3444778.6511
2023-02-06 12:00:00,0.3914,0.3946,0.3882,0.3944,21961718.1,8586186.22758,16616,11423648.7,4466076.01041
2023-02-06 16:00:00,0.3945,0.3967,0.3907,0.3926,15310613.7,6026543.71351,15616,7855037.9,3093173.88454
2023-02-06 20:00:00,0.3926,0.393,0.3795,0.3823,18784925.5,7238686.33335,19266,7633074.0,2942606.87647
2023-02-07 00:00:00,0.3823,0.3872,0.3814,0.3863,11348002.2,4356920.9264,10971,5491101.9,2108857.19422
2023-02-07 04:00:00,0.3863,0.3888,0.3852,0.3857,10241381.8,3960705.28595,9279,4804712.1,1858586.92028
2023-02-07 08:00:00,0.3857,0.3918,0.3834,0.3884,15747587.0,6103489.81164,14431,8102030.5,3139363.31759
2023-02-07 12:00:00,0.3885,0.3915,0.384,0.3856,15402718.7,5976991.73777,14070,7311335.3,2837683.35116
2023-02-07 16:00:00,0.3856,0.3973,0.383,0.3922,33806293.1,13169854.44988,35652,17156554.4,6685198.2647
2023-02-07 20:00:00,0.3923,0.3998,0.3908,0.3989,20700794.0,8203604.14431,19664,12025217.8,4765617.33404
2023-02-08 00:00:00,0.3989,0.4035,0.3976,0.3988,15795564.8,6322649.11496,15431,7612099.9,3047576.89719
2023-02-08 04:00:00,0.3988,0.4006,0.3959,0.3999,11806693.5,4708308.37481,9918,5531292.9,2206542.8035
2023-02-08 08:00:00,0.3999,0.4,0.396,0.3984,12759238.8,5073168.91429,10412,6471667.4,2573188.70623
2023-02-08 12:00:00,0.3984,0.4003,0.3922,0.3923,20804181.1,8265959.32681,19921,10403437.2,4135564.85497
2023-02-08 16:00:00,0.3923,0.3954,0.3853,0.3936,22926824.6,8967896.23957,24240,11458016.8,4481929.0843
2023-02-08 20:00:00,0.3936,0.3952,0.3897,0.3942,8780024.6,3448744.68987,9648,4226467.2,1660032.86402
2023-02-09 00:00:00,0.3942,0.3957,0.3774,0.3821,27680547.2,10648887.76774,28503,12968136.9,4989667.47745
2023-02-09 04:00:00,0.382,0.3879,0.3786,0.3873,13693553.7,5255033.60279,13017,7402225.7,2840614.89882
2023-02-09 08:00:00,0.3873,0.3891,0.3847,0.3862,8861254.4,3429955.47944,9804,3967748.8,1536344.07401
2023-02-09 12:00:00,0.3862,0.3906,0.3839,0.3862,16944781.4,6567444.73626,16872,8566873.2,3320818.81184
2023-02-09 16:00:00,0.3861,0.3874,0.3669,0.3721,39245877.7,14757976.53338,38125,17528107.7,6588696.47144
2023-02-09 20:00:00,0.372,0.372,0.3543,0.3622,45077820.0,16427638.84992,40807,21892398.4,7983235.45688
2023-02-10 00:00:00,0.3622,0.3638,0.3587,0.3611,16328364.1,5896961.91804,15243,8369052.2,3023200.05416
2023-02-10 04:00:00,0.361,0.3648,0.3534,0.3646,21864384.5,7854289.12595,18820,10441988.7,3751892.09341
2023-02-10 08:00:00,0.3646,0.3652,0.3594,0.3599,12838820.5,4654068.33844,13659,5864657.9,2126777.35988
2023-02-10 12:00:00,0.3599,0.3642,0.3567,0.3602,18893722.5,6819385.08328,19336,9079556.5,3277644.57481
2023-02-10 16:00:00,0.3601,0.3656,0.3568,0.3647,15610582.0,5631185.88243,15803,7935520.8,2863790.44397
2023-02-10 20:00:00,0.3648,0.3652,0.3545,0.3581,18753945.5,6732946.08754,18792,8414420.0,3020348.36239
2023-02-11 00:00:00,0.358,0.3617,0.3567,0.3617,9721030.0,3491327.61568,9172,4754090.8,1707875.52487
2023-02-11 04:00:00,0.3617,0.362,0.3582,0.3596,6249389.7,2251183.69077,5865,2846090.7,1025024.26291
2023-02-11 08:00:00,0.3596,0.3611,0.3589,0.3603,6416969.0,2309636.95882,6470,3508114.4,1262819.19876
2023-02-11 12:00:00,0.3603,0.3628,0.3589,0.3623,10559653.2,3811465.29249,9579,5189419.8,1873124.04737
2023-02-11 16:00:00,0.3623,0.3623,0.3596,0.362,12068194.5,4359662.45132,10966,4468882.2,1614245.04312
2023-02-11 20:00:00,0.3621,0.3702,0.3615,0.3684,10889718.5,3991558.49614,11256,6146700.1,2253411.38498
2023-02-12 00:00:00,0.3685,0.3694,0.3657,0.3658,4778097.4,1755294.21415,5538,2064647.4,758496.95276
2023-02-12 04:00:00,0.3657,0.3669,0.3644,0.3661,4366272.1,1597728.48567,5372,2250431.4,823516.09201
2023-02-12 08:00:00,0.3662,0.3702,0.366,0.3689,7947703.0,2928513.62799,8186,4148599.2,1528683.70701
2023-02-12 12:00:00,0.369,0.3709,0.3663,0.3699,10263384.4,3783125.15741,9976,5312631.7,1959323.14372
2023-02-12 16:00:00,0.3699,0.3734,0.3685,0.3728,12748479.7,4736874.35208,12148,6330904.5,2352455.07166
2023-02-12 20:00:00,0.3727,0.3738,0.3596,0.3641,17312155.6,6327171.93442,19414,8296613.7,3031961.23274
2023-02-13 00:00:00,0.3641,0.3657,0.3565,0.3621,15392253.3,5556142.97583,16361,7335688.1,2648294.48129
2023-02-13 04:00:00,0.3621,0.3647,0.3612,0.3627,8734197.1,3170830.56676,9016,4398491.0,1596946.0042
2023-02-13 08:00:00,0.3627,0.3629,0.3465,0.3516,39526715.1,13927048.95982,38116,16842487.4,5934684.97829
2023-02-13 12:00:00,0.3517,0.3551,0.3508,0.3517,18423867.3,6500755.09989,16898,8518995.6,3006504.15165
2023-02-13 16:00:00,0.3517,0.3547,0.345,0.3538,18204204.7,6372509.41912,20281,9472033.2,3316699.39745
2023-02-13 20:00:00,0.3539,0.3603,0.3526,0.3593,14146084.5,5045846.70516,12808,6864092.9,2448843.45835
2023-02-14 00:00:00,0.3593,0.3594,0.3552,0.3561,8832600.5,3154172.60272,8294,4013228.7,1433349.78243
2023-02-14 04:00:00,0.3561,0.3597,0.3545,0.3597,8001847.1,2856286.26672,6560,4298574.4,1534621.52391
2023-02-14 08:00:00,0.3597,0.3624,0.3575,0.3621,12423353.7,4476843.69833,10266,6206373.1,2236463.22745
2023-02-14 12:00:00,0.3621,0.3818,0.3565,0.3789,58244303.5,21404317.38108,55998,31316001.0,11513208.60544
2023-02-14 16:00:00,0.379,0.3931,0.3759,0.389,45169500.8,17327066.38979,44790,25042447.0,9608974.1971
2023-02-14 20:00:00,0.389,0.3908,0.3851,0.3867,24318570.3,9409714.86347,23791,11713036.9,4532461.95799
2023-02-15 00:00:00,0.3868,0.39,0.3826,0.3859,20057242.9,7731830.4225,18459,10829428.1,4174964.0402
2023-02-15 04:00:00,0.386,0.3869,0.3832,0.3837,12300997.5,4740283.60269,11236,7121558.7,2744635.35829
2023-02-15 08:00:00,0.3837,0.3899,0.3819,0.3899,15007251.8,5790559.45346,15258,8948908.9,3453535.47565
2023-02-15 12:00:00,0.3899,0.3956,0.3891,0.3909,30684441.1,12027562.15559,29270,15746610.8,6172750.26334
2023-02-15 16:00:00,0.3909,0.3984,0.3873,0.398,23448133.8,9176976.56593,24202,12416852.5,4860306.27687
2023-02-15 20:00:00,0.3981,0.42,0.3971,0.419,50093158.2,20311767.24588,55707,27860233.9,11298823.82014
2023-02-16 00:00:00,0.419,0.4213,0.4087,0.4114,32372890.9,13382880.21122,33201,15982677.1,6613439.21945
2023-02-16 04:00:00,0.4115,0.4118,0.4049,0.4064,17650353.2,7211891.42492,18818,8079098.7,3301296.82589
2023-02-16 08:00:00,0.4064,0.4084,0.4033,0.4047,19933971.5,8098859.67708,18542,9962284.9,4048766.06225
2023-02-16 12:00:00,0.4048,0.4132,0.3975,0.4127,36585658.5,14746145.83024,35257,18868786.0,7612486.77708
2023-02-16 16:00:00,0.4127,0.4144,0.4024,0.4045,27913585.1,11385378.49038,32390,13098301.7,5343141.72137
2023-02-16 20:00:00,0.4044,0.4045,0.3862,0.3874,40312534.8,15875204.75871,40289,18276600.4,7197248.98143
2023-02-17 00:00:00,0.3874,0.3982,0.3854,0.3966,20388940.0,8011623.5906,21141,10466848.7,4112998.6049
2023-02-17 04:00:00,0.3967,0.3986,0.3926,0.394,13545833.6,5346244.3049,14349,7273915.3,2870796.24573
2023-02-17 08:00:00,0.394,0.3962,0.3925,0.396,13905233.8,5484363.26953,13149,7063676.6,2786165.74586
2023-02-17 12:00:00,0.3961,0.4021,0.3947,0.4008,26192874.5,10434619.88823,26027,13164815.7,5245896.26606
2023-02-17 16:00:00,0.4007,0.4074,0.3965,0.4071,23421259.7,9441230.81679,23233,11935622.7,4812504.53413
2023-02-17 20:00:00,0.4071,0.4098,0.3974,0.4033,26070072.0,10551856.27962,24196,12153792.2,4919090.5444
2023-02-18 00:00:00,0.4033,0.4067,0.4025,0.4039,11127547.1,4500427.05275,10258,5945851.6,2404663.10742
2023-02-18 04:00:00,0.404,0.405,0.3997,0.4008,10379293.2,4183866.19252,8167,6079456.8,2452008.03885
2023-02-18 08:00:00,0.4007,0.4027,0.3976,0.3988,8880365.6,3552886.09793,9390,4221677.5,1689167.39418
2023-02-18 12:00:00,0.3987,0.4049,0.398,0.4044,12936558.6,5195059.05563,12277,7098276.7,2850788.61175
2023-02-18 16:00:00,0.4043,0.4184,0.4029,0.4052,37236273.4,15280042.05643,35851,18094398.1,7424717.26934
2023-02-18 20:00:00,0.4052,0.4071,0.402,0.406,9030233.6,3653077.71542,8903,4428865.6,1792279.07008
2023-02-19 00:00:00,0.406,0.4065,0.4005,0.4023,9228252.6,3722099.14509,9248,4155757.7,1676212.93951
2023-02-19 04:00:00,0.4023,0.4054,0.4013,0.4016,11563686.9,4663309.64048,9979,5171031.9,2085545.19508
2023-02-19 08:00:00,0.4017,0.4058,0.401,0.4054,8403202.9,3391168.42791,9736,4533665.8,1829655.03405
2023-02-19 12:00:00,0.4055,0.4122,0.4055,0.4108,23176260.7,9468436.97056,25597,11329391.8,4628941.11965
2023-02-19 16:00:00,0.4107,0.4121,0.3994,0.4014,27587149.7,11184089.06193,34516,11959228.6,4848182.80908
2023-02-19 20:00:00,0.4014,0.4033,0.3968,0.3995,18222677.3,7296208.46208,19873,8335615.1,3337651.73467
2023-02-20 00:00:00,0.3994,0.4022,0.3893,0.4017,22053267.6,8748442.55787,24728,11100755.4,4405357.01895
2023-02-20 04:00:00,0.4017,0.409,0.4009,0.4077,15393567.0,6226208.70195,14259,7592315.8,3072078.70013
2023-02-20 08:00:00,0.4076,0.4098,0.403,0.4072,18121868.5,7373399.95072,19619,8580930.4,3493175.27035
2023-02-20 12:00:00,0.4073,0.4089,0.4038,0.407,17082311.5,6950876.47324,19238,8621667.2,3508211.33343
2023-02-20 16:00:00,0.4071,0.4074,0.4012,0.4058,17720196.4,7176427.55828,17314,8787419.1,3558570.32141
2023-02-20 20:00:00,0.4058,0.4083,0.4021,0.4038,26535166.7,10743120.53638,20587,13191837.8,5340789.31196
2023-02-21 00:00:00,0.4037,0.4056,0.4004,0.4017,15439819.0,6217798.6658,13702,7711058.4,3105954.48061
2023-02-21 04:00:00,0.4018,0.405,0.4004,0.404,8130706.8,3273333.44085,8579,4096628.0,1649304.15174
2023-02-21 08:00:00,0.4039,0.4059,0.3928,0.3948,33302395.2,13217888.54787,34504,15850594.1,6293075.19938
2023-02-21 12:00:00,0.3947,0.397,0.3896,0.3929,20278889.2,7984506.22796,19620,9099527.0,3584630.97458
2023-02-21 16:00:00,0.3929,0.3965,0.3897,0.3944,14875817.9,5847368.20419,13289,7176799.0,2821209.09052
2023-02-21 20:00:00,0.3944,0.3962,0.3855,0.3925,27795800.9,10872777.69957,21053,13148648.8,5143399.27476
2023-02-22 00:00:00,0.3926,0.3929,0.3806,0.3882,25942463.4,10020541.52701,26336,11659079.7,4503796.46726
2023-02-22 04:00:00,0.3882,0.3886,0.3812,0.3848,18632856.7,7172980.19835,14550,9013937.8,3469117.78203
2023-02-22 08:00:00,0.3848,0.3872,0.3784,0.386,21559930.7,8266200.35301,18387,10403856.1,3989171.70685
2023-02-22 12:00:00,0.3859,0.3874,0.3769,0.3798,22780467.1,8715795.29067,21044,11379317.2,4353912.18543
2023-02-22 16:00:00,0.3797,0.3861,0.3777,0.3828,21367711.0,8148822.71389,20176,10576716.9,4032952.37059
2023-02-22 20:00:00,0.3829,0.3891,0.382,0.3888,12868858.1,4958137.8021,11329,6754943.8,2602759.43747
2023-02-23 00:00:00,0.3889,0.3949,0.3879,0.3917,16438211.7,6429494.81313,15255,8416721.3,3291772.25082
2023-02-23 04:00:00,0.3916,0.394,0.3895,0.3936,8909292.8,3488920.51383,9032,4274444.5,1674158.55803
2023-02-23 08:00:00,0.3935,0.3938,0.383,0.3844,15134184.2,5886640.62497,16235,6976317.4,2713084.64128
2023-02-23 12:00:00,0.3844,0.3906,0.3813,0.3853,17237840.5,6660854.95588,19384,8017833.0,3099929.81955
2023-02-23 16:00:00,0.3852,0.3852,0.3794,0.3836,14217497.6,5438861.35805,14242,6876780.2,2630527.95847
2023-02-23 20:00:00,0.3836,0.3855,0.3795,0.3824,9291970.7,3558759.50079,9281,4859400.1,1861996.30051
2023-02-24 00:00:00,0.3824,0.3852,0.3798,0.38,12411463.7,4745081.19602,11041,6037178.5,2308809.5583
2023-02-24 04:00:00,0.38,0.3819,0.3783,0.3812,10885179.5,4141227.30166,9815,5129404.8,1951453.11767
2023-02-24 08:00:00,0.3813,0.3839,0.3788,0.3836,10030350.0,3830718.47692,10148,4585330.8,1751017.53517
2023-02-24 12:00:00,0.3837,0.385,0.3711,0.3719,28003525.4,10579920.03309,28151,12386409.0,4681769.45383
2023-02-24 16:00:00,0.372,0.3721,0.3608,0.3666,44313311.7,16178054.81432,42974,19745149.1,7208974.85381
2023-02-24 20:00:00,0.3666,0.3696,0.358,0.3658,30886310.4,11263362.05316,25620,14713226.2,5361686.44233
2023-02-25 00:00:00,0.3657,0.3677,0.3635,0.3638,9256584.3,3384398.11011,8165,3890164.4,1422456.13477
2023-02-25 04:00:00,0.3637,0.3665,0.3616,0.3665,8548861.3,3113824.55005,8488,5161898.6,1880470.39447
2023-02-25 08:00:00,0.3665,0.3673,0.3611,0.3626,12071273.5,4388488.06734,10961,5314345.8,1931940.43046
2023-02-25 12:00:00,0.3626,0.3649,0.3597,0.3641,15025823.1,5447515.40778,11628,7254084.9,2629591.22121
2023-02-25 16:00:00,0.3641,0.3657,0.3555,0.3583,20154477.4,7254408.85795,18507,9591696.2,3453604.03213
2023-02-25 20:00:00,0.3582,0.3624,0.3512,0.362,28299370.2,10086826.15716,22622,14053139.8,5009168.33293
